entity_id,state,last_changed
sensor.plug_4_puissance,0.0,2026-08-08T19:05:17.605Z
sensor.plug_4_puissance,2.0,2026-08-08T19:05:22.440Z
sensor.plug_4_puissance,0.0,2026-08-08T19:05:27.602Z
sensor.plug_4_puissance,2.0,2026-08-08T19:05:32.607Z
sensor.plug_4_puissance,0.0,2026-08-08T19:05:40.601Z
sensor.plug_4_puissance,2.0,2026-08-08T19:05:45.603Z
sensor.plug_4_puissance,3.0,2026-08-08T19:05:50.604Z
sensor.plug_4_puissance,2.0,2026-08-08T19:05:55.597Z
sensor.plug_4_puissance,3.0,2026-08-08T19:06:05.597Z
sensor.plug_4_puissance,2.0,2026-08-08T19:06:10.598Z
sensor.plug_4_puissance,0.0,2026-08-08T19:06:29.611Z
sensor.plug_4_puissance,4.0,2026-08-08T19:06:34.612Z
sensor.plug_4_puissance,2.0,2026-08-08T19:06:42.607Z
sensor.plug_4_puissance,0.0,2026-08-08T19:06:54.618Z
sensor.plug_4_puissance,2.0,2026-08-08T19:06:59.618Z
sensor.plug_4_puissance,0.0,2026-08-08T19:07:08.622Z
sensor.plug_4_puissance,2.0,2026-08-08T19:07:13.624Z
sensor.plug_4_puissance,0.0,2026-08-08T19:07:18.623Z
sensor.plug_4_puissance,3.0,2026-08-08T19:07:23.624Z
sensor.plug_4_puissance,2.0,2026-08-08T19:07:28.625Z
sensor.plug_4_puissance,5.0,2026-08-08T19:07:40.619Z
sensor.plug_4_puissance,2.0,2026-08-08T19:07:45.619Z
sensor.plug_4_puissance,0.0,2026-08-08T19:07:55.623Z
sensor.plug_4_puissance,3.0,2026-08-08T19:08:00.623Z
sensor.plug_4_puissance,2.0,2026-08-08T19:08:05.623Z
sensor.plug_4_puissance,5.0,2026-08-08T19:08:13.624Z
sensor.plug_4_puissance,2.0,2026-08-08T19:08:18.625Z
sensor.plug_4_puissance,3.0,2026-08-08T19:08:31.634Z
sensor.plug_4_puissance,0.0,2026-08-08T19:08:36.634Z
sensor.plug_4_puissance,2.0,2026-08-08T19:08:41.634Z
sensor.plug_4_puissance,4.0,2026-08-08T19:08:46.626Z
sensor.plug_4_puissance,2.0,2026-08-08T19:08:51.627Z
sensor.plug_4_puissance,3.0,2026-08-08T19:08:56.628Z
sensor.plug_4_puissance,0.0,2026-08-08T19:09:01.636Z
sensor.plug_4_puissance,2.0,2026-08-08T19:09:06.636Z
sensor.plug_4_puissance,3.0,2026-08-08T19:09:11.628Z
sensor.plug_4_puissance,4.0,2026-08-08T19:09:16.629Z
sensor.plug_4_puissance,3.0,2026-08-08T19:09:21.629Z
sensor.plug_4_puissance,2.0,2026-08-08T19:09:26.629Z
sensor.plug_4_puissance,5.0,2026-08-08T19:09:47.645Z
sensor.plug_4_puissance,2.0,2026-08-08T19:09:52.633Z
sensor.plug_4_puissance,0.0,2026-08-08T19:10:16.645Z
sensor.plug_4_puissance,2.0,2026-08-08T19:10:21.642Z
sensor.plug_4_puissance,0.0,2026-08-08T19:10:42.638Z
sensor.plug_4_puissance,2.0,2026-08-08T19:10:47.639Z
sensor.plug_4_puissance,5.0,2026-08-08T19:10:59.396Z
sensor.plug_4_puissance,0.0,2026-08-08T19:11:04.641Z
sensor.plug_4_puissance,2.0,2026-08-08T19:11:09.641Z
sensor.plug_4_puissance,4.0,2026-08-08T19:11:16.641Z
sensor.plug_4_puissance,0.0,2026-08-08T19:11:21.642Z
sensor.plug_4_puissance,4.0,2026-08-08T19:11:26.643Z
sensor.plug_4_puissance,2.0,2026-08-08T19:11:31.645Z
sensor.plug_4_puissance,0.0,2026-08-08T19:11:37.647Z
sensor.plug_4_puissance,2.0,2026-08-08T19:11:44.650Z
sensor.plug_4_puissance,0.0,2026-08-08T19:11:54.651Z
sensor.plug_4_puissance,2.0,2026-08-08T19:11:59.649Z
sensor.plug_4_puissance,4.0,2026-08-08T19:12:04.654Z
sensor.plug_4_puissance,2.0,2026-08-08T19:12:09.653Z
sensor.plug_4_puissance,4.0,2026-08-08T19:12:17.652Z
sensor.plug_4_puissance,0.0,2026-08-08T19:12:22.653Z
sensor.plug_4_puissance,2.0,2026-08-08T19:12:27.654Z
sensor.plug_4_puissance,0.0,2026-08-08T19:12:35.664Z
sensor.plug_4_puissance,4.0,2026-08-08T19:12:40.664Z
sensor.plug_4_puissance,2.0,2026-08-08T19:12:45.664Z
sensor.plug_4_puissance,0.0,2026-08-08T19:12:50.667Z
sensor.plug_4_puissance,2.0,2026-08-08T19:12:55.669Z
sensor.plug_4_puissance,0.0,2026-08-08T19:13:00.669Z
sensor.plug_4_puissance,2.0,2026-08-08T19:13:05.668Z
sensor.plug_4_puissance,4.0,2026-08-08T19:13:10.671Z
sensor.plug_4_puissance,2.0,2026-08-08T19:13:15.671Z
sensor.plug_4_puissance,5.0,2026-08-08T19:13:31.665Z
sensor.plug_4_puissance,3.0,2026-08-08T19:13:36.665Z
sensor.plug_4_puissance,2.0,2026-08-08T19:13:41.667Z
sensor.plug_4_puissance,0.0,2026-08-08T19:13:57.671Z
sensor.plug_4_puissance,4.0,2026-08-08T19:14:04.672Z
sensor.plug_4_puissance,2.0,2026-08-08T19:14:09.672Z
sensor.plug_4_puissance,4.0,2026-08-08T19:14:14.673Z
sensor.plug_4_puissance,0.0,2026-08-08T19:14:19.673Z
sensor.plug_4_puissance,2.0,2026-08-08T19:14:24.672Z
sensor.plug_4_puissance,4.0,2026-08-08T19:14:29.672Z
sensor.plug_4_puissance,2.0,2026-08-08T19:14:34.672Z
sensor.plug_4_puissance,4.0,2026-08-08T19:14:42.675Z
sensor.plug_4_puissance,0.0,2026-08-08T19:14:47.681Z
sensor.plug_4_puissance,2.0,2026-08-08T19:14:52.675Z
sensor.plug_4_puissance,0.0,2026-08-08T19:14:57.675Z
sensor.plug_4_puissance,2.0,2026-08-08T19:15:02.677Z
sensor.plug_4_puissance,4.0,2026-08-08T19:15:07.678Z
sensor.plug_4_puissance,2.0,2026-08-08T19:15:12.130Z
sensor.plug_4_puissance,3.0,2026-08-08T19:15:17.680Z
sensor.plug_4_puissance,2.0,2026-08-08T19:15:22.681Z
sensor.plug_4_puissance,3.0,2026-08-08T19:15:31.691Z
sensor.plug_4_puissance,2.0,2026-08-08T19:15:36.692Z
sensor.plug_4_puissance,0.0,2026-08-08T19:15:42.683Z
sensor.plug_4_puissance,2.0,2026-08-08T19:15:50.691Z
sensor.plug_4_puissance,0.0,2026-08-08T19:15:58.691Z
sensor.plug_4_puissance,2.0,2026-08-08T19:16:03.692Z
sensor.plug_4_puissance,3.0,2026-08-08T19:16:09.693Z
sensor.plug_4_puissance,2.0,2026-08-08T19:16:16.693Z
sensor.plug_4_puissance,0.0,2026-08-08T19:16:51.700Z
sensor.plug_4_puissance,2.0,2026-08-08T19:16:56.700Z
sensor.plug_4_puissance,3.0,2026-08-08T19:17:01.691Z
sensor.plug_4_puissance,2.0,2026-08-08T19:17:07.691Z
sensor.plug_4_puissance,3.0,2026-08-08T19:17:12.691Z
sensor.plug_4_puissance,2.0,2026-08-08T19:17:18.491Z
sensor.plug_4_puissance,5.0,2026-08-08T19:17:23.704Z
sensor.plug_4_puissance,2.0,2026-08-08T19:17:28.705Z
sensor.plug_4_puissance,0.0,2026-08-08T19:17:43.707Z
sensor.plug_4_puissance,2.0,2026-08-08T19:17:48.710Z
sensor.plug_4_puissance,0.0,2026-08-08T19:17:53.708Z
sensor.plug_4_puissance,2.0,2026-08-08T19:18:02.709Z
sensor.plug_4_puissance,0.0,2026-08-08T19:18:14.708Z
sensor.plug_4_puissance,2.0,2026-08-08T19:18:19.709Z
sensor.plug_4_puissance,4.0,2026-08-08T19:18:27.711Z
sensor.plug_4_puissance,2.0,2026-08-08T19:18:32.709Z
sensor.plug_4_puissance,0.0,2026-08-08T19:18:53.719Z
sensor.plug_4_puissance,2.0,2026-08-08T19:18:58.715Z
sensor.plug_4_puissance,0.0,2026-08-08T19:19:03.721Z
sensor.plug_4_puissance,2.0,2026-08-08T19:19:12.715Z
sensor.plug_4_puissance,0.0,2026-08-08T19:19:17.719Z
sensor.plug_4_puissance,4.0,2026-08-08T19:19:22.722Z
sensor.plug_4_puissance,2.0,2026-08-08T19:19:27.719Z
sensor.plug_4_puissance,0.0,2026-08-08T19:19:32.721Z
sensor.plug_4_puissance,2.0,2026-08-08T19:19:37.722Z
sensor.plug_4_puissance,3.0,2026-08-08T19:19:56.715Z
sensor.plug_4_puissance,2.0,2026-08-08T19:20:01.716Z
sensor.plug_4_puissance,0.0,2026-08-08T19:20:19.530Z
sensor.plug_4_puissance,3.0,2026-08-08T19:20:24.530Z
sensor.plug_4_puissance,2.0,2026-08-08T19:20:29.522Z
sensor.plug_4_puissance,3.0,2026-08-08T19:20:34.521Z
sensor.plug_4_puissance,2.0,2026-08-08T19:20:39.523Z
sensor.plug_4_puissance,0.0,2026-08-08T19:20:44.522Z
sensor.plug_4_puissance,3.0,2026-08-08T19:20:50.532Z
sensor.plug_4_puissance,2.0,2026-08-08T19:20:55.525Z
sensor.plug_4_puissance,0.0,2026-08-08T19:21:13.534Z
sensor.plug_4_puissance,2.0,2026-08-08T19:21:20.536Z
sensor.plug_4_puissance,0.0,2026-08-08T19:21:59.544Z
sensor.plug_4_puissance,2.0,2026-08-08T19:22:04.542Z
sensor.plug_4_puissance,0.0,2026-08-08T19:22:11.543Z
sensor.plug_4_puissance,2.0,2026-08-08T19:22:16.544Z
sensor.plug_4_puissance,0.0,2026-08-08T19:22:21.543Z
sensor.plug_4_puissance,4.0,2026-08-08T19:22:26.543Z
sensor.plug_4_puissance,3.0,2026-08-08T19:22:31.539Z
sensor.plug_4_puissance,2.0,2026-08-08T19:22:40.544Z
sensor.plug_4_puissance,0.0,2026-08-08T19:22:48.548Z
sensor.plug_4_puissance,2.0,2026-08-08T19:22:55.543Z
sensor.plug_4_puissance,4.0,2026-08-08T19:23:18.539Z
sensor.plug_4_puissance,2.0,2026-08-08T19:23:23.548Z
sensor.plug_4_puissance,4.0,2026-08-08T19:23:49.555Z
sensor.plug_4_puissance,2.0,2026-08-08T19:23:54.557Z
sensor.plug_4_puissance,4.0,2026-08-08T19:24:11.549Z
sensor.plug_4_puissance,2.0,2026-08-08T19:24:16.550Z
sensor.plug_4_puissance,4.0,2026-08-08T19:24:22.561Z
sensor.plug_4_puissance,2.0,2026-08-08T19:24:27.562Z
sensor.plug_4_puissance,0.0,2026-08-08T19:24:43.561Z
sensor.plug_4_puissance,5.0,2026-08-08T19:24:48.561Z
sensor.plug_4_puissance,0.0,2026-08-08T19:24:53.563Z
sensor.plug_4_puissance,2.0,2026-08-08T19:24:58.564Z
sensor.plug_4_puissance,4.0,2026-08-08T19:25:21.562Z
sensor.plug_4_puissance,0.0,2026-08-08T19:25:28.572Z
sensor.plug_4_puissance,4.0,2026-08-08T19:25:33.573Z
sensor.plug_4_puissance,2.0,2026-08-08T19:25:38.574Z
sensor.plug_4_puissance,3.0,2026-08-08T19:25:45.578Z
sensor.plug_4_puissance,5.0,2026-08-08T19:25:50.570Z
sensor.plug_4_puissance,2.0,2026-08-08T19:25:55.572Z
sensor.plug_4_puissance,0.0,2026-08-08T19:26:02.585Z
sensor.plug_4_puissance,2.0,2026-08-08T19:26:07.585Z
sensor.plug_4_puissance,0.0,2026-08-08T19:26:14.582Z
sensor.plug_4_puissance,2.0,2026-08-08T19:26:21.583Z
sensor.plug_4_puissance,0.0,2026-08-08T19:26:29.587Z
sensor.plug_4_puissance,2.0,2026-08-08T19:26:34.590Z
sensor.plug_4_puissance,0.0,2026-08-08T19:26:39.585Z
sensor.plug_4_puissance,4.0,2026-08-08T19:26:44.584Z
sensor.plug_4_puissance,2.0,2026-08-08T19:26:49.586Z
sensor.plug_4_puissance,4.0,2026-08-08T19:26:54.583Z
sensor.plug_4_puissance,2.0,2026-08-08T19:26:59.584Z
sensor.plug_4_puissance,3.0,2026-08-08T19:27:06.576Z
sensor.plug_4_puissance,2.0,2026-08-08T19:27:11.577Z
sensor.plug_4_puissance,0.0,2026-08-08T19:27:17.586Z
sensor.plug_4_puissance,2.0,2026-08-08T19:27:25.591Z
sensor.plug_4_puissance,0.0,2026-08-08T19:28:18.587Z
sensor.plug_4_puissance,2.0,2026-08-08T19:28:23.588Z
sensor.plug_4_puissance,3.0,2026-08-08T19:28:32.595Z
sensor.plug_4_puissance,2.0,2026-08-08T19:28:37.595Z
sensor.plug_4_puissance,0.0,2026-08-08T19:28:44.588Z
sensor.plug_4_puissance,2.0,2026-08-08T19:28:49.588Z
sensor.plug_4_puissance,0.0,2026-08-08T19:29:11.600Z
sensor.plug_4_puissance,2.0,2026-08-08T19:29:16.601Z
sensor.plug_4_puissance,3.0,2026-08-08T19:29:34.607Z
sensor.plug_4_puissance,2.0,2026-08-08T19:29:39.604Z
sensor.plug_4_puissance,4.0,2026-08-08T19:29:44.596Z
sensor.plug_4_puissance,2.0,2026-08-08T19:29:49.598Z
sensor.plug_4_puissance,3.0,2026-08-08T19:30:07.609Z
sensor.plug_4_puissance,2.0,2026-08-08T19:30:12.612Z
sensor.plug_4_puissance,0.0,2026-08-08T19:30:22.615Z
sensor.plug_4_puissance,2.0,2026-08-08T19:30:27.616Z
sensor.plug_4_puissance,0.0,2026-08-08T19:30:52.620Z
sensor.plug_4_puissance,2.0,2026-08-08T19:30:57.619Z
sensor.plug_4_puissance,0.0,2026-08-08T19:31:15.620Z
sensor.plug_4_puissance,2.0,2026-08-08T19:31:20.629Z
sensor.plug_4_puissance,0.0,2026-08-08T19:31:34.612Z
sensor.plug_4_puissance,2.0,2026-08-08T19:31:39.612Z
sensor.plug_4_puissance,0.0,2026-08-08T19:31:52.622Z
sensor.plug_4_puissance,2.0,2026-08-08T19:31:57.622Z
sensor.plug_4_puissance,3.0,2026-08-08T19:32:18.614Z
sensor.plug_4_puissance,2.0,2026-08-08T19:32:23.614Z
sensor.plug_4_puissance,3.0,2026-08-08T19:32:48.618Z
sensor.plug_4_puissance,2.0,2026-08-08T19:32:53.619Z
sensor.plug_4_puissance,0.0,2026-08-08T19:33:14.630Z
sensor.plug_4_puissance,2.0,2026-08-08T19:33:19.632Z
sensor.plug_4_puissance,3.0,2026-08-08T19:34:19.633Z
sensor.plug_4_puissance,0.0,2026-08-08T19:34:24.634Z
sensor.plug_4_puissance,2.0,2026-08-08T19:34:29.636Z
sensor.plug_4_puissance,0.0,2026-08-08T19:34:42.638Z
sensor.plug_4_puissance,2.0,2026-08-08T19:34:47.643Z
sensor.plug_4_puissance,0.0,2026-08-08T19:35:24.641Z
sensor.plug_4_puissance,2.0,2026-08-08T19:35:29.641Z
sensor.plug_4_puissance,0.0,2026-08-08T19:35:51.643Z
sensor.plug_4_puissance,2.0,2026-08-08T19:35:56.643Z
sensor.plug_4_puissance,4.0,2026-08-08T19:36:01.643Z
sensor.plug_4_puissance,2.0,2026-08-08T19:36:06.644Z
sensor.plug_4_puissance,0.0,2026-08-08T19:36:35.641Z
sensor.plug_4_puissance,2.0,2026-08-08T19:36:40.647Z
sensor.plug_4_puissance,0.0,2026-08-08T19:36:51.648Z
sensor.plug_4_puissance,2.0,2026-08-08T19:36:59.647Z
sensor.plug_4_puissance,3.0,2026-08-08T19:37:10.642Z
sensor.plug_4_puissance,2.0,2026-08-08T19:37:15.641Z
sensor.plug_4_puissance,0.0,2026-08-08T19:37:21.652Z
sensor.plug_4_puissance,2.0,2026-08-08T19:37:26.650Z
sensor.plug_4_puissance,3.0,2026-08-08T19:37:55.648Z
sensor.plug_4_puissance,2.0,2026-08-08T19:38:00.644Z
sensor.plug_4_puissance,5.0,2026-08-08T19:38:06.644Z
sensor.plug_4_puissance,2.0,2026-08-08T19:38:11.644Z
sensor.plug_4_puissance,0.0,2026-08-08T19:38:18.654Z
sensor.plug_4_puissance,2.0,2026-08-08T19:38:22.099Z
sensor.plug_4_puissance,3.0,2026-08-08T19:38:28.647Z
sensor.plug_4_puissance,2.0,2026-08-08T19:38:33.648Z
sensor.plug_4_puissance,0.0,2026-08-08T19:39:32.674Z
sensor.plug_4_puissance,2.0,2026-08-08T19:39:37.662Z
sensor.plug_4_puissance,0.0,2026-08-08T19:39:55.662Z
sensor.plug_4_puissance,2.0,2026-08-08T19:40:00.663Z
sensor.plug_4_puissance,0.0,2026-08-08T19:40:18.665Z
sensor.plug_4_puissance,2.0,2026-08-08T19:40:23.665Z
sensor.plug_4_puissance,5.0,2026-08-08T19:40:43.669Z
sensor.plug_4_puissance,2.0,2026-08-08T19:40:48.660Z
sensor.plug_4_puissance,0.0,2026-08-08T19:40:55.669Z
sensor.plug_4_puissance,3.0,2026-08-08T19:41:00.670Z
sensor.plug_4_puissance,2.0,2026-08-08T19:41:05.662Z
sensor.plug_4_puissance,3.0,2026-08-08T19:41:25.667Z
sensor.plug_4_puissance,2.0,2026-08-08T19:41:30.667Z
sensor.plug_4_puissance,0.0,2026-08-08T19:42:08.668Z
sensor.plug_4_puissance,2.0,2026-08-08T19:42:13.672Z
sensor.plug_4_puissance,0.0,2026-08-08T19:42:18.672Z
sensor.plug_4_puissance,2.0,2026-08-08T19:42:23.672Z
sensor.plug_4_puissance,0.0,2026-08-08T19:42:59.684Z
sensor.plug_4_puissance,2.0,2026-08-08T19:43:04.684Z
sensor.plug_4_puissance,3.0,2026-08-08T19:45:06.691Z
sensor.plug_4_puissance,2.0,2026-08-08T19:45:11.693Z
sensor.plug_4_puissance,0.0,2026-08-08T19:46:03.705Z
sensor.plug_4_puissance,2.0,2026-08-08T19:46:08.707Z
sensor.plug_4_puissance,0.0,2026-08-08T19:48:14.710Z
sensor.plug_4_puissance,2.0,2026-08-08T19:48:21.721Z
sensor.plug_4_puissance,0.0,2026-08-08T19:48:48.723Z
sensor.plug_4_puissance,2.0,2026-08-08T19:48:56.725Z
sensor.plug_4_puissance,0.0,2026-08-08T19:49:01.725Z
sensor.plug_4_puissance,2.0,2026-08-08T19:49:06.726Z
sensor.plug_4_puissance,0.0,2026-08-08T19:49:27.726Z
sensor.plug_4_puissance,2.0,2026-08-08T19:49:32.730Z
sensor.plug_4_puissance,0.0,2026-08-08T19:49:36.003Z
sensor.plug_4_puissance,3.0,2026-08-08T19:49:42.730Z
sensor.plug_4_puissance,5.0,2026-08-08T19:49:48.739Z
sensor.plug_4_puissance,2.0,2026-08-08T19:49:53.739Z
sensor.plug_4_puissance,0.0,2026-08-08T19:49:58.734Z
sensor.plug_4_puissance,2.0,2026-08-08T19:50:03.733Z
sensor.plug_4_puissance,0.0,2026-08-08T19:50:15.737Z
sensor.plug_4_puissance,2.0,2026-08-08T19:50:20.735Z
sensor.plug_4_puissance,0.0,2026-08-08T19:50:25.736Z
sensor.plug_4_puissance,2.0,2026-08-08T19:50:30.737Z
sensor.plug_4_puissance,0.0,2026-08-08T19:50:35.737Z
sensor.plug_4_puissance,2.0,2026-08-08T19:50:40.736Z
sensor.plug_4_puissance,0.0,2026-08-08T19:50:49.738Z
sensor.plug_4_puissance,2.0,2026-08-08T19:50:54.736Z
sensor.plug_4_puissance,4.0,2026-08-08T19:50:59.730Z
sensor.plug_4_puissance,0.0,2026-08-08T19:51:00.244Z
sensor.plug_4_puissance,2.0,2026-08-08T19:51:04.731Z
sensor.plug_4_puissance,0.0,2026-08-08T19:51:26.747Z
sensor.plug_4_puissance,2.0,2026-08-08T19:51:31.746Z
sensor.plug_4_puissance,0.0,2026-08-08T19:51:41.761Z
sensor.plug_4_puissance,2.0,2026-08-08T19:51:49.743Z
sensor.plug_4_puissance,4.0,2026-08-08T19:52:08.747Z
sensor.plug_4_puissance,2.0,2026-08-08T19:52:13.747Z
sensor.plug_4_puissance,4.0,2026-08-08T19:52:18.740Z
sensor.plug_4_puissance,2.0,2026-08-08T19:52:23.740Z
sensor.plug_4_puissance,0.0,2026-08-08T19:52:30.754Z
sensor.plug_4_puissance,2.0,2026-08-08T19:52:35.749Z
sensor.plug_4_puissance,0.0,2026-08-08T19:52:40.746Z
sensor.plug_4_puissance,2.0,2026-08-08T19:52:45.748Z
sensor.plug_4_puissance,0.0,2026-08-08T19:52:50.754Z
sensor.plug_4_puissance,2.0,2026-08-08T19:52:55.751Z
sensor.plug_4_puissance,4.0,2026-08-08T19:53:07.745Z
sensor.plug_4_puissance,2.0,2026-08-08T19:53:12.746Z
sensor.plug_4_puissance,3.0,2026-08-08T19:53:26.751Z
sensor.plug_4_puissance,0.0,2026-08-08T19:53:33.755Z
sensor.plug_4_puissance,2.0,2026-08-08T19:53:38.761Z
sensor.plug_4_puissance,0.0,2026-08-08T19:53:43.757Z
sensor.plug_4_puissance,2.0,2026-08-08T19:53:48.709Z
sensor.plug_4_puissance,0.0,2026-08-08T19:53:57.758Z
sensor.plug_4_puissance,2.0,2026-08-08T19:54:02.759Z
sensor.plug_4_puissance,0.0,2026-08-08T19:54:24.763Z
sensor.plug_4_puissance,2.0,2026-08-08T19:54:32.767Z
sensor.plug_4_puissance,3.0,2026-08-08T19:55:11.558Z
sensor.plug_4_puissance,2.0,2026-08-08T19:55:16.561Z
sensor.plug_4_puissance,0.0,2026-08-08T19:56:19.568Z
sensor.plug_4_puissance,2.0,2026-08-08T19:56:24.568Z
sensor.plug_4_puissance,0.0,2026-08-08T19:59:21.581Z
sensor.plug_4_puissance,2.0,2026-08-08T19:59:25.675Z
sensor.plug_4_puissance,3.0,2026-08-08T19:59:41.595Z
sensor.plug_4_puissance,2.0,2026-08-08T19:59:46.594Z
sensor.plug_4_puissance,0.0,2026-08-08T20:00:00.586Z
sensor.plug_4_puissance,2.0,2026-08-08T20:00:05.587Z
sensor.plug_4_puissance,0.0,2026-08-08T20:00:50.593Z
sensor.plug_4_puissance,2.0,2026-08-08T20:00:55.593Z
sensor.plug_4_puissance,3.0,2026-08-08T20:01:04.594Z
sensor.plug_4_puissance,2.0,2026-08-08T20:01:09.604Z
sensor.plug_4_puissance,3.0,2026-08-08T20:01:30.607Z
sensor.plug_4_puissance,2.0,2026-08-08T20:01:38.599Z
sensor.plug_4_puissance,0.0,2026-08-08T20:01:43.598Z
sensor.plug_4_puissance,2.0,2026-08-08T20:01:48.600Z
sensor.plug_4_puissance,0.0,2026-08-08T20:01:53.601Z
sensor.plug_4_puissance,2.0,2026-08-08T20:01:58.601Z
sensor.plug_4_puissance,0.0,2026-08-08T20:02:35.613Z
sensor.plug_4_puissance,2.0,2026-08-08T20:02:40.615Z
sensor.plug_4_puissance,0.0,2026-08-08T20:03:02.607Z
sensor.plug_4_puissance,2.0,2026-08-08T20:03:07.608Z
sensor.plug_4_puissance,0.0,2026-08-08T20:03:17.618Z
sensor.plug_4_puissance,2.0,2026-08-08T20:03:22.619Z
sensor.plug_4_puissance,0.0,2026-08-08T20:03:33.624Z
sensor.plug_4_puissance,2.0,2026-08-08T20:03:38.409Z
sensor.plug_4_puissance,0.0,2026-08-08T20:03:48.627Z
sensor.plug_4_puissance,2.0,2026-08-08T20:03:55.623Z
sensor.plug_4_puissance,0.0,2026-08-08T20:04:11.614Z
sensor.plug_4_puissance,2.0,2026-08-08T20:04:16.615Z
sensor.plug_4_puissance,0.0,2026-08-08T20:04:34.623Z
sensor.plug_4_puissance,2.0,2026-08-08T20:04:39.626Z
sensor.plug_4_puissance,0.0,2026-08-08T20:04:50.626Z
sensor.plug_4_puissance,2.0,2026-08-08T20:04:55.626Z
sensor.plug_4_puissance,0.0,2026-08-08T20:05:51.623Z
sensor.plug_4_puissance,2.0,2026-08-08T20:05:56.623Z
sensor.plug_4_puissance,0.0,2026-08-08T20:06:02.633Z
sensor.plug_4_puissance,2.0,2026-08-08T20:06:07.634Z
sensor.plug_4_puissance,3.0,2026-08-08T20:06:14.626Z
sensor.plug_4_puissance,2.0,2026-08-08T20:06:19.623Z
sensor.plug_4_puissance,0.0,2026-08-08T20:08:19.645Z
sensor.plug_4_puissance,2.0,2026-08-08T20:08:27.644Z
sensor.plug_4_puissance,0.0,2026-08-08T20:09:20.636Z
sensor.plug_4_puissance,2.0,2026-08-08T20:09:25.637Z
sensor.plug_4_puissance,0.0,2026-08-08T20:11:50.649Z
sensor.plug_4_puissance,2.0,2026-08-08T20:11:55.652Z
sensor.plug_4_puissance,0.0,2026-08-08T20:12:44.658Z
sensor.plug_4_puissance,3.0,2026-08-08T20:12:49.655Z
sensor.plug_4_puissance,2.0,2026-08-08T20:12:54.646Z
sensor.plug_4_puissance,0.0,2026-08-08T20:13:14.655Z
sensor.plug_4_puissance,2.0,2026-08-08T20:13:19.656Z
sensor.plug_4_puissance,0.0,2026-08-08T20:15:52.662Z
sensor.plug_4_puissance,2.0,2026-08-08T20:15:57.663Z
sensor.plug_4_puissance,3.0,2026-08-08T20:16:37.656Z
sensor.plug_4_puissance,2.0,2026-08-08T20:16:42.655Z
sensor.plug_4_puissance,0.0,2026-08-08T20:16:53.671Z
sensor.plug_4_puissance,2.0,2026-08-08T20:16:58.671Z
sensor.plug_4_puissance,0.0,2026-08-08T20:17:12.664Z
sensor.plug_4_puissance,2.0,2026-08-08T20:17:17.664Z
sensor.plug_4_puissance,0.0,2026-08-08T20:18:13.678Z
sensor.plug_4_puissance,2.0,2026-08-08T20:18:18.673Z
sensor.plug_4_puissance,0.0,2026-08-08T20:18:32.674Z
sensor.plug_4_puissance,2.0,2026-08-08T20:18:37.674Z
sensor.plug_4_puissance,0.0,2026-08-08T20:18:44.674Z
sensor.plug_4_puissance,2.0,2026-08-08T20:18:49.673Z
sensor.plug_4_puissance,0.0,2026-08-08T20:19:00.673Z
sensor.plug_4_puissance,2.0,2026-08-08T20:19:05.071Z
sensor.plug_4_puissance,0.0,2026-08-08T20:19:27.668Z
sensor.plug_4_puissance,2.0,2026-08-08T20:19:32.665Z
sensor.plug_4_puissance,0.0,2026-08-08T20:20:21.667Z
sensor.plug_4_puissance,2.0,2026-08-08T20:20:26.667Z
sensor.plug_4_puissance,0.0,2026-08-08T20:20:41.677Z
sensor.plug_4_puissance,2.0,2026-08-08T20:20:46.676Z
sensor.plug_4_puissance,0.0,2026-08-08T20:22:19.673Z
sensor.plug_4_puissance,2.0,2026-08-08T20:22:26.674Z
sensor.plug_4_puissance,3.0,2026-08-08T20:23:09.675Z
sensor.plug_4_puissance,0.0,2026-08-08T20:23:14.672Z
sensor.plug_4_puissance,2.0,2026-08-08T20:23:17.773Z
sensor.plug_4_puissance,0.0,2026-08-08T20:23:31.684Z
sensor.plug_4_puissance,2.0,2026-08-08T20:23:36.683Z
sensor.plug_4_puissance,3.0,2026-08-08T20:23:41.683Z
sensor.plug_4_puissance,2.0,2026-08-08T20:23:46.684Z
sensor.plug_4_puissance,0.0,2026-08-08T20:23:54.686Z
sensor.plug_4_puissance,2.0,2026-08-08T20:23:59.686Z
sensor.plug_4_puissance,3.0,2026-08-08T20:24:21.672Z
sensor.plug_4_puissance,2.0,2026-08-08T20:24:26.677Z
sensor.plug_4_puissance,0.0,2026-08-08T20:25:23.681Z
sensor.plug_4_puissance,2.0,2026-08-08T20:25:28.680Z
sensor.plug_4_puissance,0.0,2026-08-08T20:25:49.689Z
sensor.plug_4_puissance,2.0,2026-08-08T20:25:54.689Z
sensor.plug_4_puissance,3.0,2026-08-08T20:25:59.681Z
sensor.plug_4_puissance,2.0,2026-08-08T20:26:04.682Z
sensor.plug_4_puissance,0.0,2026-08-08T20:27:21.685Z
sensor.plug_4_puissance,2.0,2026-08-08T20:27:29.697Z
sensor.plug_4_puissance,0.0,2026-08-08T20:27:37.702Z
sensor.plug_4_puissance,2.0,2026-08-08T20:27:42.703Z
sensor.plug_4_puissance,0.0,2026-08-08T20:27:53.700Z
sensor.plug_4_puissance,2.0,2026-08-08T20:27:58.697Z
sensor.plug_4_puissance,0.0,2026-08-08T20:28:12.599Z
sensor.plug_4_puissance,3.0,2026-08-08T20:28:17.705Z
